comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Neulaut_e5576f,1,41,13,LR_I,Killed by output
0,Neulaut_e5576f,32,41,13,TRD,Killed by output
0,Neulaut_e5576f,28,41,13,TRD,Killed by output
0,Neulaut_e5576f,21,41,13,LR_I,Killed by output
0,Neulaut_e5576f,48,41,14,TRD,Killed by output
0,Neulaut_e5576f,47,41,14,TRD,Killed by output
0,Neulaut_e5576f,14,41,14,VDTSCS,Not killed
0,Neulaut_e5576f,44,41,14,LR_S,Killed by output
0,Neulaut_e5576f,40,41,19,ITSCR,Killed by output
0,Neulaut_e5576f,12,41,19,AOR,Not killed
0,Neulaut_e5576f,9,41,19,AOR,Killed by output
0,Neulaut_e5576f,17,41,22,TRD,Not killed
0,Neulaut_e5576f,27,41,23,ESD,Not killed
0,Neulaut_e5576f,41,41,27,BOR,Killed by output
0,Neulaut_e5576f,31,41,27,ITSCR,Killed by output
0,Neulaut_e5576f,10,41,28,RAR,Killed by output
0,Neulaut_e5576f,34,41,28,ESD,Killed by output
0,Neulaut_e5576f,36,41,29,RAR,Not killed
0,Neulaut_e5576f,24,41,29,ESD,Killed by output
0,Neulaut_e5576f,7,41,29,AOR,Killed by output and gas
0,Neulaut_e5576f,18,41,29,RAR,Killed by output and gas
0,Neulaut_e5576f,19,41,30,ESD,Killed by output
0,Neulaut_e5576f,50,41,30,BOR,Not killed
0,Neulaut_e5576f,35,41,30,ITSCR,Killed by output
0,Neulaut_e5576f,20,41,31,ITSCR,Not killed
0,Neulaut_e5576f,16,41,31,AOR,Killed by output and gas
0,Neulaut_e5576f,15,41,31,ESD,Not killed
0,Neulaut_e5576f,26,41,32,ESD,Killed by output
0,Neulaut_e5576f,38,41,32,BOR,Killed by output
0,Neulaut_e5576f,39,41,32,BOR,Killed by output and gas
0,Neulaut_e5576f,46,41,32,RAR,Not killed
0,Neulaut_e5576f,5,41,32,ITSCR,Killed by output
0,Neulaut_e5576f,3,41,33,ESD,Killed by output
0,Neulaut_e5576f,45,41,33,RAR,Killed by output and gas
0,Neulaut_e5576f,43,41,33,RAR,Not killed
0,Neulaut_e5576f,42,41,33,ITSCR,Killed by output
0,Neulaut_e5576f,37,41,33,RAR,Killed by output
0,Neulaut_e5576f,30,41,34,JSRD,Not killed
0,Neulaut_e5576f,22,41,37,TRD,Killed by output
1,Base=Regression_*/Neuma_0272d7.dir; for i in 13 21 32 38 24 48 41 43 44 33 6 46 45 19 47 9 39 35 27 8 29 25 23 17 3 22 37 18 2 11 10 40 30 7 16 15 1 5 36 31 28 12 20 4 50 26 42 49 34 14; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Neuma_0272d7,13,222,13,TRD,Killed by output and gas
0,Neuma_0272d7,21,222,48,TRD,Killed by output
0,Neuma_0272d7,32,222,48,VDTSCS,Killed by output and gas
0,Neuma_0272d7,38,222,49,BOR,Killed by output and gas
0,Neuma_0272d7,24,222,49,ESD,Not killed
0,Neuma_0272d7,48,222,49,ITSCR,Killed by gas
0,Neuma_0272d7,41,222,50,BOR,Killed by output and gas
0,Neuma_0272d7,43,222,50,ITSCR,Killed by output
0,Neuma_0272d7,44,222,53,VDTSCS,Killed by gas
0,Neuma_0272d7,33,222,53,TRD,Killed by output
0,Neuma_0272d7,6,222,54,ITSCR,Killed by output
0,Neuma_0272d7,46,222,55,BOR,Killed by output
0,Neuma_0272d7,45,222,55,ITSCR,Killed by gas
0,Neuma_0272d7,19,222,56,JSRD,Killed by output
0,Neuma_0272d7,47,222,77,AOR,Killed by output and gas
0,Neuma_0272d7,9,222,77,AOR,Killed by gas
0,Neuma_0272d7,39,222,77,RAR,Killed by output
0,Neuma_0272d7,35,222,77,AOR,Killed by output and gas
0,Neuma_0272d7,27,222,77,ESD,Not killed
0,Neuma_0272d7,8,222,78,AOR,Killed by output
0,Neuma_0272d7,29,222,79,RAR,Killed by gas
0,Neuma_0272d7,25,222,115,ESD,Killed by gas
0,Neuma_0272d7,23,222,115,BOR,Killed by gas
0,Neuma_0272d7,17,222,117,AOR,Killed by gas
0,Neuma_0272d7,3,222,117,AOR,Killed by gas
0,Neuma_0272d7,22,222,117,ESD,Killed by gas
0,Neuma_0272d7,37,222,118,RAR,Killed by gas
0,Neuma_0272d7,18,222,119,JSRD,Killed by gas
0,Neuma_0272d7,2,222,119,LR_B,Killed by gas
0,Neuma_0272d7,11,222,128,VDTSCS,Killed by gas
0,Neuma_0272d7,10,222,129,ITSCR,Killed by gas
0,Neuma_0272d7,40,222,141,TRD,Killed by output and gas
0,Neuma_0272d7,30,222,148,RAR,Killed by output
0,Neuma_0272d7,7,222,155,ESD,Killed by gas
0,Neuma_0272d7,16,222,164,ESD,Killed by gas
0,Neuma_0272d7,15,222,164,ITSCR,Killed by gas
0,Neuma_0272d7,1,222,182,LR_B,Killed by output
0,Neuma_0272d7,5,222,195,MORD,Killed by gas
0,Neuma_0272d7,36,222,199,LR_B,Killed by gas
0,Neuma_0272d7,31,222,199,JSRD,Killed by output
0,Neuma_0272d7,28,222,206,MORD,Killed by gas
0,Neuma_0272d7,12,222,207,ESD,Killed by gas
0,Neuma_0272d7,20,222,209,LR_B,Killed by gas
0,Neuma_0272d7,4,222,209,JSRD,Killed by gas
0,Neuma_0272d7,50,222,216,TRD,Killed by output and gas
0,Neuma_0272d7,26,222,216,LR_S,Killed by output and gas
0,Neuma_0272d7,42,222,218,LR_S,Killed by output and gas
0,Neuma_0272d7,49,222,218,TRD,Killed by gas
0,Neuma_0272d7,34,222,220,LR_I,Killed by output and gas
0,Neuma_0272d7,14,222,220,TRD,Killed by output and gas
1,Base=Regression_*/Neumark_6b8e32.dir; for i in 34 9 22 18 1 17 14 43 4 23 50 10 35 47 30 42 46 13 6 8 48 37 11 40 15 27 19 38 5 31 7 33 25 36 26 45 24 2 44 39 28 12 3 21 16 32 41 29 20 49; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Neumark_6b8e32,34,2176,129,ESD,Not killed
0,Neumark_6b8e32,9,2176,335,RAR,Not killed
0,Neumark_6b8e32,22,2176,379,VDTSCS,Not killed
0,Neumark_6b8e32,18,2176,436,ITSCR,Not killed
0,Neumark_6b8e32,1,2176,473,BOR,Killed by output
0,Neumark_6b8e32,17,2176,473,ESD,Not killed
0,Neumark_6b8e32,14,2176,473,ITSCR,Killed by output
0,Neumark_6b8e32,43,2176,477,ITSCR,Not killed
0,Neumark_6b8e32,4,2176,477,ITSCR,Killed by output
0,Neumark_6b8e32,23,2176,491,ITSCR,Not killed
0,Neumark_6b8e32,50,2176,497,BOR,Not killed
0,Neumark_6b8e32,10,2176,497,JSRD,Not killed
0,Neumark_6b8e32,35,2176,537,BOR,Killed by output
0,Neumark_6b8e32,47,2176,539,ITSCR,Not killed
0,Neumark_6b8e32,30,2176,544,BOR,Killed by output
0,Neumark_6b8e32,42,2176,544,ITSCR,Killed by output
0,Neumark_6b8e32,46,2176,559,BOR,Killed by output
0,Neumark_6b8e32,13,2176,659,ESD,Not killed
0,Neumark_6b8e32,6,2176,759,BOR,Killed by output
0,Neumark_6b8e32,8,2176,771,LR_I,Not killed
0,Neumark_6b8e32,48,2176,811,ESD,Not killed
0,Neumark_6b8e32,37,2176,872,VDTSCS,Killed by output
0,Neumark_6b8e32,11,2176,1217,BOR,Not killed
0,Neumark_6b8e32,40,2176,1265,ESD,Not killed
0,Neumark_6b8e32,15,2176,1297,VDTSCS,Not killed
0,Neumark_6b8e32,27,2176,1324,JSRD,Killed by output
0,Neumark_6b8e32,19,2176,1376,VDTSCS,Not killed
0,Neumark_6b8e32,38,2176,1381,ESD,Not killed
0,Neumark_6b8e32,5,2176,1381,ITSCR,Not killed
0,Neumark_6b8e32,31,2176,1383,BOR,Not killed
0,Neumark_6b8e32,7,2176,1414,BOR,Not killed
0,Neumark_6b8e32,33,2176,1434,BOR,Not killed
0,Neumark_6b8e32,25,2176,1564,RAR,Killed by output
0,Neumark_6b8e32,36,2176,1591,JSRD,Killed by output
0,Neumark_6b8e32,26,2176,1684,TRD,Not killed
0,Neumark_6b8e32,45,2176,1721,TRD,Not killed
0,Neumark_6b8e32,24,2176,1734,ITSCR,Not killed
0,Neumark_6b8e32,2,2176,1780,ITSCR,Not killed
0,Neumark_6b8e32,44,2176,1780,ITSCR,Not killed
0,Neumark_6b8e32,39,2176,1781,ITSCR,Not killed
0,Neumark_6b8e32,28,2176,1784,ITSCR,Not killed
0,Neumark_6b8e32,12,2176,1846,ITSCR,Not killed
0,Neumark_6b8e32,3,2176,1849,ITSCR,Not killed
0,Neumark_6b8e32,21,2176,1865,BOR,Not killed
0,Neumark_6b8e32,16,2176,1868,ITSCR,Not killed
0,Neumark_6b8e32,32,2176,1873,BOR,Not killed
0,Neumark_6b8e32,41,2176,1978,LR_S,Killed by output
0,Neumark_6b8e32,29,2176,2170,ITSCR,Not killed
0,Neumark_6b8e32,20,2176,2172,ITSCR,Not killed
0,Neumark_6b8e32,49,2176,2173,ITSCR,Not killed
1,Base=Regression_*/NeuroDAO_cBCC69.dir; for i in 32 22 43 26 41 47 48 3 12 8 28 27 31 21 10 7 38 9 40 23 36 14 49 29 30 6 34 4 39 44 33 24 1 46 15 2 11 16 20 18 5 19 50 35 45 25 42 37 13 17; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NeuroDAO_cBCC69,32,175,30,TRD,Killed by output and gas
0,NeuroDAO_cBCC69,22,175,41,MORD,Killed by gas
0,NeuroDAO_cBCC69,43,175,43,ESD,Killed by gas
0,NeuroDAO_cBCC69,26,175,47,RAR,Killed by gas
0,NeuroDAO_cBCC69,41,175,47,BOR,Killed by gas
0,NeuroDAO_cBCC69,47,175,48,ESD,Killed by gas
0,NeuroDAO_cBCC69,48,175,49,ESD,Killed by gas
0,NeuroDAO_cBCC69,3,175,61,AOR,Killed by gas
0,NeuroDAO_cBCC69,12,175,68,ESD,Not killed
0,NeuroDAO_cBCC69,8,175,71,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,28,175,71,AOR,Killed by gas
0,NeuroDAO_cBCC69,27,175,73,RAR,Killed by gas
0,NeuroDAO_cBCC69,31,175,73,BOR,Killed by gas
0,NeuroDAO_cBCC69,21,175,73,RAR,Killed by gas
0,NeuroDAO_cBCC69,10,175,75,BOR,Killed by output and gas
0,NeuroDAO_cBCC69,7,175,75,ESD,Not killed
0,NeuroDAO_cBCC69,38,175,77,RAR,Killed by gas
0,NeuroDAO_cBCC69,9,175,78,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,40,175,78,ESD,Not killed
0,NeuroDAO_cBCC69,23,175,78,AOR,Killed by output and gas
0,NeuroDAO_cBCC69,36,175,79,RAR,Killed by gas
0,NeuroDAO_cBCC69,14,175,79,ITSCR,Killed by output and gas
0,NeuroDAO_cBCC69,49,175,97,TRD,Killed by gas
0,NeuroDAO_cBCC69,29,175,99,BOR,Killed by gas
0,NeuroDAO_cBCC69,30,175,100,ESD,Killed by gas
0,NeuroDAO_cBCC69,6,175,102,ESD,Killed by gas
0,NeuroDAO_cBCC69,34,175,102,RAR,Killed by gas
0,NeuroDAO_cBCC69,4,175,107,ESD,Killed by gas
0,NeuroDAO_cBCC69,39,175,108,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,44,175,109,AOR,Killed by gas
0,NeuroDAO_cBCC69,33,175,109,ESD,Killed by gas
0,NeuroDAO_cBCC69,24,175,110,ESD,Killed by gas
0,NeuroDAO_cBCC69,1,175,111,ESD,Killed by gas
0,NeuroDAO_cBCC69,46,175,116,AOR,Killed by gas
0,NeuroDAO_cBCC69,15,175,117,ESD,Killed by gas
0,NeuroDAO_cBCC69,2,175,126,ESD,Killed by gas
0,NeuroDAO_cBCC69,11,175,127,ESD,Killed by gas
0,NeuroDAO_cBCC69,16,175,127,AOR,Killed by gas
0,NeuroDAO_cBCC69,20,175,128,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,18,175,129,ESD,Killed by gas
0,NeuroDAO_cBCC69,5,175,144,TRD,Killed by gas
0,NeuroDAO_cBCC69,19,175,150,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,50,175,151,ESD,Killed by gas
0,NeuroDAO_cBCC69,35,175,151,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,45,175,152,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,25,175,153,ESD,Killed by gas
0,NeuroDAO_cBCC69,42,175,153,ITSCR,Killed by gas
0,NeuroDAO_cBCC69,37,175,155,RAR,Killed by gas
0,NeuroDAO_cBCC69,13,175,172,BOR,Killed by gas
0,NeuroDAO_cBCC69,17,175,173,ESD,Killed by gas
1,Base=Regression_*/NeutrinoTokenStandard_16ef0a.dir; for i in 25 31 7 5 1 12 29 43 11 14 41 13 19 46 48 45 35 8 36 15 32 40 37 20 34 10 21 16 3 38 18 28 30 17 33 22 47 27 24 4 6 9 26 2 44 39 50 42 49 23; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NeutrinoTokenStandard_16ef0a,25,294,25,ESD,Not killed
0,NeutrinoTokenStandard_16ef0a,31,294,74,TRD,Killed by output
0,NeutrinoTokenStandard_16ef0a,7,294,80,JSRD,Killed by output
0,NeutrinoTokenStandard_16ef0a,5,294,84,ESD,Killed by output
0,NeutrinoTokenStandard_16ef0a,1,294,94,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,12,294,109,LR_I,Not killed
0,NeutrinoTokenStandard_16ef0a,29,294,117,ITSCR,Not killed
0,NeutrinoTokenStandard_16ef0a,43,294,118,ITSCR,Not killed
0,NeutrinoTokenStandard_16ef0a,11,294,121,RAR,Not killed
0,NeutrinoTokenStandard_16ef0a,14,294,121,AOR,Not killed
0,NeutrinoTokenStandard_16ef0a,41,294,129,ITSCR,Not killed
0,NeutrinoTokenStandard_16ef0a,13,294,132,ITSCR,Not killed
0,NeutrinoTokenStandard_16ef0a,19,294,134,AOR,Not killed
0,NeutrinoTokenStandard_16ef0a,46,294,178,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,48,294,186,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,45,294,187,VDTSCS,Killed by output
0,NeutrinoTokenStandard_16ef0a,35,294,193,BOR,Not killed
0,NeutrinoTokenStandard_16ef0a,8,294,196,RAR,Not killed
0,NeutrinoTokenStandard_16ef0a,36,294,196,BOR,Not killed
0,NeutrinoTokenStandard_16ef0a,15,294,203,TRD,Not killed
0,NeutrinoTokenStandard_16ef0a,32,294,204,RAR,Killed by output
0,NeutrinoTokenStandard_16ef0a,40,294,205,LR_I,Killed by output
0,NeutrinoTokenStandard_16ef0a,37,294,205,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,20,294,210,VDTSCS,Killed by output
0,NeutrinoTokenStandard_16ef0a,34,294,211,ITSCR,Not killed
0,NeutrinoTokenStandard_16ef0a,10,294,213,BOR,Not killed
0,NeutrinoTokenStandard_16ef0a,21,294,216,ITSCR,Not killed
0,NeutrinoTokenStandard_16ef0a,16,294,220,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,3,294,220,ESD,Killed by output
0,NeutrinoTokenStandard_16ef0a,38,294,220,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,18,294,223,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,28,294,227,AOR,Killed by output
0,NeutrinoTokenStandard_16ef0a,30,294,227,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,17,294,227,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,33,294,227,AOR,Killed by output and gas
0,NeutrinoTokenStandard_16ef0a,22,294,229,BOR,Not killed
0,NeutrinoTokenStandard_16ef0a,47,294,230,AOR,Killed by output
0,NeutrinoTokenStandard_16ef0a,27,294,231,BOR,Killed by output
0,NeutrinoTokenStandard_16ef0a,24,294,232,ESD,Killed by output
0,NeutrinoTokenStandard_16ef0a,4,294,237,AOR,Killed by output
0,NeutrinoTokenStandard_16ef0a,6,294,238,BOR,Killed by output
0,NeutrinoTokenStandard_16ef0a,9,294,246,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,26,294,248,JSRD,Killed by output
0,NeutrinoTokenStandard_16ef0a,2,294,251,VDTSCS,Killed by output
0,NeutrinoTokenStandard_16ef0a,44,294,254,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,39,294,269,TRD,Killed by output
0,NeutrinoTokenStandard_16ef0a,50,294,278,VDTSCS,Killed by output
0,NeutrinoTokenStandard_16ef0a,42,294,279,ESD,Not killed
0,NeutrinoTokenStandard_16ef0a,49,294,280,ITSCR,Killed by output
0,NeutrinoTokenStandard_16ef0a,23,294,291,ITSCR,Not killed
1,Base=Regression_*/NeutrinoTokenStandard_ac4625.dir; for i in 31 2 9 4 34 46 49 1 38 37 42 16 14 15 23 40 28 43 47 20 7 33 10 25 48 45 6 26 12 35 18 50 36 19 30 5 39 24 8 13 17 11 32 3 27 41 44 22 21 29; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NeutrinoTokenStandard_ac4625,31,323,29,ESD,Killed by output
0,NeutrinoTokenStandard_ac4625,2,323,67,VDTSCS,Not killed
0,NeutrinoTokenStandard_ac4625,9,323,91,AOR,Not killed
0,NeutrinoTokenStandard_ac4625,4,323,91,AOR,Not killed
0,NeutrinoTokenStandard_ac4625,34,323,103,LR_B,Not killed
0,NeutrinoTokenStandard_ac4625,46,323,105,BOR,Not killed
0,NeutrinoTokenStandard_ac4625,49,323,106,AOR,Not killed
0,NeutrinoTokenStandard_ac4625,1,323,109,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,38,323,115,LR_I,Not killed
0,NeutrinoTokenStandard_ac4625,37,323,132,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,42,323,132,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,16,323,141,AOR,Not killed
0,NeutrinoTokenStandard_ac4625,14,323,144,ESD,Killed by output
0,NeutrinoTokenStandard_ac4625,15,323,152,BOR,Killed by output
0,NeutrinoTokenStandard_ac4625,23,323,157,AOR,Not killed
0,NeutrinoTokenStandard_ac4625,40,323,160,AOR,Not killed
0,NeutrinoTokenStandard_ac4625,28,323,165,ESD,Killed by output
0,NeutrinoTokenStandard_ac4625,43,323,170,ESD,Killed by output
0,NeutrinoTokenStandard_ac4625,47,323,201,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,20,323,203,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,7,323,209,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,33,323,211,JSRD,Killed by output
0,NeutrinoTokenStandard_ac4625,10,323,217,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,25,323,224,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,48,323,225,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,45,323,228,LR_I,Not killed
0,NeutrinoTokenStandard_ac4625,6,323,229,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,26,323,233,VDTSCS,Killed by output
0,NeutrinoTokenStandard_ac4625,12,323,239,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,35,323,242,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,18,323,246,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,50,323,251,BOR,Killed by output
0,NeutrinoTokenStandard_ac4625,36,323,253,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,19,323,254,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,30,323,260,AOR,Killed by output
0,NeutrinoTokenStandard_ac4625,5,323,264,BOR,Not killed
0,NeutrinoTokenStandard_ac4625,39,323,264,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,24,323,265,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,8,323,265,BOR,Killed by output
0,NeutrinoTokenStandard_ac4625,13,323,270,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,17,323,271,ITSCR,Not killed
0,NeutrinoTokenStandard_ac4625,11,323,273,BOR,Killed by output
0,NeutrinoTokenStandard_ac4625,32,323,273,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,3,323,273,ESD,Killed by output
0,NeutrinoTokenStandard_ac4625,27,323,299,BOR,Killed by output
0,NeutrinoTokenStandard_ac4625,41,323,302,VDTSCS,Killed by output
0,NeutrinoTokenStandard_ac4625,44,323,303,ITSCR,Killed by output
0,NeutrinoTokenStandard_ac4625,22,323,318,VDTSCS,Not killed
0,NeutrinoTokenStandard_ac4625,21,323,318,VDTSCS,Killed by output
0,NeutrinoTokenStandard_ac4625,29,323,320,ITSCR,Not killed
1,Base=Regression_*/NewFortuneFormula_117575.dir; for i in 40 25 2 11 42 13 45 44 24 4 32 1 16 46 36 33 14 12 48 26 9 39 17 15 47 50 43 7 23 34 30 5 31 6 27 19 18 10 28 22 49 8 3 21 29 37 41 38 35 20; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NewFortuneFormula_117575,40,153,11,VDTSCS,Not killed
0,NewFortuneFormula_117575,25,153,13,TRD,Killed by output
0,NewFortuneFormula_117575,2,153,13,LR_I,Killed by output
0,NewFortuneFormula_117575,11,153,15,TRD,Killed by output
0,NewFortuneFormula_117575,42,153,32,TRD,Killed by output
0,NewFortuneFormula_117575,13,153,33,ESD,Killed by output
0,NewFortuneFormula_117575,45,153,33,BOR,Killed by output
0,NewFortuneFormula_117575,44,153,33,LR_I,Killed by output
0,NewFortuneFormula_117575,24,153,33,LR_I,Killed by output
0,NewFortuneFormula_117575,4,153,34,AOR,Not killed
0,NewFortuneFormula_117575,32,153,35,ITSCR,Killed by output
0,NewFortuneFormula_117575,1,153,36,LR_S,Killed by output
0,NewFortuneFormula_117575,16,153,42,VDTSCS,Killed by output
0,NewFortuneFormula_117575,46,153,44,ITSCR,Not killed
0,NewFortuneFormula_117575,36,153,46,BOR,Killed by output and gas
0,NewFortuneFormula_117575,33,153,48,ITSCR,Killed by output
0,NewFortuneFormula_117575,14,153,50,VDTSCS,Killed by output
0,NewFortuneFormula_117575,12,153,50,ITSCR,Killed by output
0,NewFortuneFormula_117575,48,153,54,ESD,Killed by output
0,NewFortuneFormula_117575,26,153,54,AOR,Killed by output
0,NewFortuneFormula_117575,9,153,54,ITSCR,Killed by output
0,NewFortuneFormula_117575,39,153,55,ESD,Killed by output
0,NewFortuneFormula_117575,17,153,55,ITSCR,Killed by output
0,NewFortuneFormula_117575,15,153,57,ITSCR,Killed by output
0,NewFortuneFormula_117575,47,153,57,ESD,Not killed
0,NewFortuneFormula_117575,50,153,69,RAR,Not killed
0,NewFortuneFormula_117575,43,153,69,ESD,Killed by output
0,NewFortuneFormula_117575,7,153,82,RAR,Not killed
0,NewFortuneFormula_117575,23,153,82,BOR,Not killed
0,NewFortuneFormula_117575,34,153,84,ITSCR,Not killed
0,NewFortuneFormula_117575,30,153,84,ITSCR,Not killed
0,NewFortuneFormula_117575,5,153,84,ESD,Not killed
0,NewFortuneFormula_117575,31,153,85,JSRD,Not killed
0,NewFortuneFormula_117575,6,153,85,JSRD,Not killed
0,NewFortuneFormula_117575,27,153,98,RAR,Not killed
0,NewFortuneFormula_117575,19,153,99,LR_B,Not killed
0,NewFortuneFormula_117575,18,153,116,ESD,Not killed
0,NewFortuneFormula_117575,10,153,128,TRD,Not killed
0,NewFortuneFormula_117575,28,153,129,ITSCR,Not killed
0,NewFortuneFormula_117575,22,153,130,ESD,Not killed
0,NewFortuneFormula_117575,49,153,131,ESD,Not killed
0,NewFortuneFormula_117575,8,153,145,ESD,Not killed
0,NewFortuneFormula_117575,3,153,145,ITSCR,Not killed
0,NewFortuneFormula_117575,21,153,145,BOR,Not killed
0,NewFortuneFormula_117575,29,153,146,BOR,Not killed
0,NewFortuneFormula_117575,37,153,146,RAR,Not killed
0,NewFortuneFormula_117575,41,153,148,RAR,Not killed
0,NewFortuneFormula_117575,38,153,149,ESD,Not killed
0,NewFortuneFormula_117575,35,153,151,JSRD,Not killed
0,NewFortuneFormula_117575,20,153,151,LR_B,Not killed
1,Base=Regression_*/NIMFAToken_e67210.dir; for i in 1 28 6 33 41 9 34 47 25 12 40 30 27 8 49 50 10 39 7 18 46 26 48 19 45 43 3 38 15 5 23 22 17 44 11 4 13 36 37 14 2 35 32 42 20 31 16 29 21 24; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NIMFAToken_e67210,1,414,22,JSRD,Not killed
0,NIMFAToken_e67210,28,414,40,TRD,Not killed
0,NIMFAToken_e67210,6,414,109,BOR,Not killed
0,NIMFAToken_e67210,33,414,121,RAR,Not killed
0,NIMFAToken_e67210,41,414,123,ESD,Not killed
0,NIMFAToken_e67210,9,414,172,AOR,Not killed
0,NIMFAToken_e67210,34,414,189,AOR,Not killed
0,NIMFAToken_e67210,47,414,189,ESD,Not killed
0,NIMFAToken_e67210,25,414,189,RAR,Not killed
0,NIMFAToken_e67210,12,414,190,ITSCR,Not killed
0,NIMFAToken_e67210,40,414,200,JSRD,Not killed
0,NIMFAToken_e67210,30,414,233,TRD,Killed by output
0,NIMFAToken_e67210,27,414,235,TRD,Killed by output
0,NIMFAToken_e67210,8,414,260,JSRD,Not killed
0,NIMFAToken_e67210,49,414,260,ITSCR,Killed by output
0,NIMFAToken_e67210,50,414,264,ESD,Killed by output
0,NIMFAToken_e67210,10,414,265,ESD,Not killed
0,NIMFAToken_e67210,39,414,268,ESD,Not killed
0,NIMFAToken_e67210,7,414,271,ITSCR,Killed by output
0,NIMFAToken_e67210,18,414,275,AOR,Killed by output
0,NIMFAToken_e67210,46,414,277,AOR,Killed by output
0,NIMFAToken_e67210,26,414,278,ESD,Not killed
0,NIMFAToken_e67210,48,414,283,ITSCR,Not killed
0,NIMFAToken_e67210,19,414,286,BOR,Not killed
0,NIMFAToken_e67210,45,414,286,JSRD,Not killed
0,NIMFAToken_e67210,43,414,298,ITSCR,Not killed
0,NIMFAToken_e67210,3,414,304,RAR,Not killed
0,NIMFAToken_e67210,38,414,305,VDTSCS,Not killed
0,NIMFAToken_e67210,15,414,310,ESD,Not killed
0,NIMFAToken_e67210,5,414,310,ITSCR,Not killed
0,NIMFAToken_e67210,23,414,313,ESD,Not killed
0,NIMFAToken_e67210,22,414,324,RAR,Not killed
0,NIMFAToken_e67210,17,414,341,ITSCR,Not killed
0,NIMFAToken_e67210,44,414,341,ESD,Not killed
0,NIMFAToken_e67210,11,414,349,ESD,Not killed
0,NIMFAToken_e67210,4,414,349,ITSCR,Not killed
0,NIMFAToken_e67210,13,414,350,ESD,Not killed
0,NIMFAToken_e67210,36,414,350,ITSCR,Not killed
0,NIMFAToken_e67210,37,414,351,AOR,Not killed
0,NIMFAToken_e67210,14,414,351,ITSCR,Not killed
0,NIMFAToken_e67210,2,414,352,AOR,Not killed
0,NIMFAToken_e67210,35,414,355,ITSCR,Not killed
0,NIMFAToken_e67210,32,414,355,ESD,Not killed
0,NIMFAToken_e67210,42,414,367,ESD,Not killed
0,NIMFAToken_e67210,20,414,372,ESD,Not killed
0,NIMFAToken_e67210,31,414,388,RAR,Not killed
0,NIMFAToken_e67210,16,414,405,ITSCR,Not killed
0,NIMFAToken_e67210,29,414,410,ITSCR,Not killed
0,NIMFAToken_e67210,21,414,410,JSRD,Not killed
